,created_time,text,source,favorite_count,retweet_count,hashtags,user_mentioned,url_used,media_used
2708,2016-05-18 00:43:47,"""@markgruber1960: @megynkelly @realDonaldTrump That's why he is so successful. He is driven to succeed""  True!",Twitter for Android,5442,1246,[],"[u'Mark', u'Megyn Kelly', u'Donald J. Trump']",False,False
2709,2016-05-18 00:43:27,"""@ladytsbrug: Lovely interview, Mr. Trump! @realDonaldTrump"" Thanks.",Twitter for Android,4701,998,[],"[u'Tara', u'Donald J. Trump']",False,False
2710,2016-05-18 00:42:29,"""@Janik1968: @realDonaldTrump @SpeakerRyan Watched the Megan Kelly special and I must say..it was very well done on both their parts""",Twitter for Android,5310,1175,[],"[u'Jan', u'Donald J. Trump', u'Paul Ryan']",False,False
2711,2016-05-18 00:41:23,"""@KaceyIlliot1669: @realDonaldTrump We actually really do love you!"" Great!",Twitter for Android,4804,1020,[],"[u'Kacey', u'Donald J. Trump']",False,False
2712,2016-05-18 00:41:06,"""@johnkirtley:  @megynkelly @realDonaldTrump #MakeAmericaGreatAgain Thank you for this discourse. Wounds have been healed. Great job!""",Twitter for Android,5039,1125,[u'MakeAmericaGreatAgain'],"[u'John Kirtley \U0001f1fa\U0001f1f8', u'Megyn Kelly', u'Donald J. Trump']",False,False
2713,2016-05-18 00:40:41,"""@jlund04: @megynkelly @realDonaldTrump it was refreshing to see you both in a different light. Well done.""",Twitter for Android,4942,1006,[],"[u'Jamie Linguini', u'Megyn Kelly', u'Donald J. Trump']",False,False
2714,2016-05-18 00:37:13,"""@FrankDallasAgg: @megynkelly @realDonaldTrump Trump is a great man and is FIGHTING for We The People!""",Twitter for Android,5954,1640,[],"[u'Frank R', u'Megyn Kelly', u'Donald J. Trump']",False,False
2715,2016-05-18 00:35:40,"""@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megyn. Thanks.",Twitter for Android,5122,1152,[],"[u'JOANNE  DALBEY', u'Megyn Kelly', u'Donald J. Trump']",False,False
2716,2016-05-18 00:34:55,"""@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megan Please don't lose it for America for us!""",Twitter for Android,4702,1036,[],"[u'JOANNE  DALBEY', u'Megyn Kelly', u'Donald J. Trump']",False,False
2717,2016-05-18 00:33:40,"""@curtandkaren: Kudos to @megynkelly and @realDonaldTrump for rising above the drama and coming together. Very respectful and classy 👍""",Twitter for Android,6662,1599,[],"[u'Karen Campbell', u'Megyn Kelly', u'Donald J. Trump']",False,False
2718,2016-05-18 00:32:39,"""@gerriweth: @megynkelly @realDonaldTrump Made me feel good to hear you both so gracious. Great job""",Twitter for Android,5083,1061,[],"[u'Gerri Wetherhold', u'Megyn Kelly', u'Donald J. Trump']",False,False
2719,2016-05-18 00:32:10,"""@SandraR67758219: @realDonaldTrump You are a fighter and we LOVE that about you! Don't listen to these people who want you to change!""",Twitter for Android,5701,1464,[],"[u'Deplorable Sandra', u'Donald J. Trump']",False,False
2720,2016-05-18 00:29:19,"""@longbyfive: @realDonaldTrump great interview with @megynkelly !"" Thanks.",Twitter for Android,5164,1002,[],"[u'longbyfive', u'Donald J. Trump', u'Megyn Kelly']",False,False
2721,2016-05-18 00:28:49,"""@HFFoundation4: @realDonaldTrump One thing we know for sure @BernieSanders supporters will turn to #Trump - absolutely not @HillaryClinton""",Twitter for Android,5910,1645,[u'Trump'],"[u'Stephen Harrell', u'Donald J. Trump', u'Bernie Sanders', u'Hillary Clinton']",False,False
2722,2016-05-18 00:27:41,"""@wesleyfelixpsi: @realDonaldTrump speaks from the heart 4 all of America.His intention is for a positive future 4 all. @FoxNews @megynkelly",Twitter for Android,5409,1446,[],"[u'Wesley Felix', u'Donald J. Trump', u'Fox News', u'Megyn Kelly']",False,False
2723,2016-05-18 00:26:43,"""@manakoa:DonaldTrump, you are fearless! This interview shows you are the Leader we need. @megynkelly is a tough interview! Respect to both""",Twitter for Android,6901,1516,[],"[u'Hemi Mapa', u'Megyn Kelly']",False,False
2724,2016-05-18 00:15:47,"""@ragdollive: @megynkelly @realDonaldTrump what's with the soft wimpy questions?!? It's not a therapy session ..!!"" Not really soft at all!",Twitter for Android,4606,1004,[],"[u'Ragadoodles', u'Megyn Kelly', u'Donald J. Trump']",False,False
2725,2016-05-18 00:14:51,"""@xGodfatherxzx: @realDonaldTrump amazing on Megan Kelly"" Thanks.",Twitter for Android,4746,1002,[],"[u'Lawrence Miller', u'Donald J. Trump']",False,False
2726,2016-05-18 00:06:45,"""@TrumpTrainRider: .@realDonaldTrump Watching you on Fox with @megynkelly now. Can't wait to hear what you two talked about.""",Twitter for Android,4778,1057,[],"[u'Crystal', u'Donald J. Trump', u'Megyn Kelly']",False,False
2727,2016-05-17 23:49:47,I will be live tweeting @megynkelly Show in 10 minutes. Should be interesting. Will be on Fox Network! ENJOY!,Twitter for Android,6581,1614,[],[u'Megyn Kelly'],False,False
2728,2016-05-17 23:42:33,"Wall Street paid for ad is a fraud, just like Crooked Hillary! Their main line had nothing to do with women, and they knew it. Apologize?",Twitter for Android,8198,2556,[],[],False,False
2729,2016-05-17 23:37:06,"Do you think Crooked Hillary will finally close the deal? If she can't win Kentucky, she should drop out of race. System rigged!",Twitter for Android,11941,3635,[],[],False,False
2730,2016-05-17 21:19:17,I will be live tweeting my interview with @megynkelly on the Fox Network tonight at 8! Enjoy! https://t.co/nlJssZeIWm,Twitter for iPhone,20972,5277,[],[u'Megyn Kelly'],False,True
2731,2016-05-17 15:25:41,"I look forward to watching @megynkelly tonight, 8 PM ET. It will be interesting to see how she treats me—I think she will be very fair.",Twitter Web Client,12414,3237,[],[u'Megyn Kelly'],False,False
2732,2016-05-17 14:21:55,"How can Crooked Hillary put her husband in charge of the economy when he was responsible for NAFTA, the worst economic deal in U.S. history?",Twitter for Android,22167,8411,[],[],False,False
2733,2016-05-17 14:17:07,"Crooked Hillary said her husband is going to be in charge of the economy.If so, he should run,not her.Will he bring the ""energizer"" to D.C.?",Twitter for Android,14317,5296,[],[],False,False
2734,2016-05-17 13:58:08,"#VoteTrump at clerk's offices &amp; 185 ballot drop boxes in #ORPrimary!
Closes at 8pm! https://t.co/ESGg1Qu68S
https://t.co/TqcNAWjP5l",Twitter for iPhone,7051,2836,"[u'VoteTrump', u'ORPrimary']",[],True,False
2735,2016-05-17 12:31:53,Crooked Hillary can't close the deal with Bernie Sanders. Will be another bad day for her!,Twitter for Android,11969,3703,[],[],False,False
2736,2016-05-17 11:58:10,Amazing that Crooked Hillary can do a hit ad on me concerning women when her husband was the WORST abuser of woman in U.S. political history,Twitter for Android,36319,14500,[],[],False,False
2737,2016-05-17 11:52:00,Oregon is voting today. Keep the big numbers going - VOTE TRUMP! MAKE AMERICA GREAT AGAIN!,Twitter for Android,11630,4044,[],[],False,False
2738,2016-05-17 11:46:22,Crooked Hillary Clinton put out an ad where I am misquoted on women. Can't believe she would misrepresent the facts! My hit was on China,Twitter for Android,11472,3634,[],[],False,False
2739,2016-05-17 11:37:03,"The pathetic new hit ad against me misrepresents the final line. ""You can tell them to go BLANK themselves"" - was about China, NOT WOMEN!",Twitter for Android,13691,4878,[],[],False,False
2740,2016-05-17 11:29:09,"Wow, 30,000 e-mails were deleted by Crooked Hillary Clinton. She said they had to do with a wedding reception. Liar! How can she run?",Twitter for Android,21076,8392,[],[],False,False
2741,2016-05-17 04:40:38,"""@AprilLaJune: OREGON votes today! Go vote for @realDonaldTrump and kick it BIG TIME! https://t.co/SLYwyM8w1D""",Twitter for Android,9768,3633,[],"[u'April LaJune \U0001f1fa\U0001f1f8', u'Donald J. Trump']",False,True
2742,2016-05-17 04:02:45,"What Barbara Res does not say is that she would call my company endlessly, and for years, trying to come back. I said no.",Twitter for Android,9727,3070,[],[],False,False
2743,2016-05-17 03:46:35,"I gave a woman named Barbara Res a top N.Y. construction job, when that was unheard of, and now she is nasty. So much for a nice thank you!",Twitter for Android,12604,3925,[],[],False,False
2744,2016-05-17 01:08:17,"""In politics, and in life, ignorance is not a virtue."" This is a primary reason that President Obama is the worst president in U.S. history!",Twitter for Android,23805,9504,[],[],False,False
2745,2016-05-16 22:15:52,"The writer of the now proven false story in the @nytimes, Michael Barbaro, who was interviewed on CBS this morning, was unable to respond.",Twitter Web Client,13092,4518,[],[u'The New York Times'],False,False
2746,2016-05-16 22:14:19,Over 50 women were interviewed by the @nytimes yet they only wrote about 6. That’s because there were so many positive statements.,Twitter Web Client,13891,4889,[],[u'The New York Times'],False,False
2747,2016-05-16 22:13:20,"No wonder the @nytimes is failing—who can believe what they write after the false, malicious &amp; libelous story they did on me.",Twitter Web Client,11796,3811,[],[u'The New York Times'],False,False
2748,2016-05-16 22:12:53,The failing @nytimes is greatly embarrassed by the totally dishonest story they did on my relationship with women.,Twitter Web Client,11400,3458,[],[u'The New York Times'],False,False
2749,2016-05-16 21:50:40,"Rowanne Brewer, the most prominently depicted woman in the failing @nytimes story yesterday joined @foxandfriends. 
https://t.co/qkK3LJPoQQ",Twitter for iPhone,9408,3915,[],"[u'The New York Times', u'FOX & friends']",True,False
2750,2016-05-16 18:19:42,"Thank you, Anthony @Scaramucci @WSJ ""The Entrepreneur's Case for Trump""  https://t.co/xm45Ia1GTu",Twitter Web Client,7791,3051,[],"[u'Anthony Scaramucci', u'Wall Street Journal']",True,False
2751,2016-05-16 15:25:02,"With the coming forward today of the woman central to the failing @nytimes hit piece on me, we have exposed the article as a fraud!",Twitter Web Client,16093,5601,[],[u'The New York Times'],False,False
2752,2016-05-16 13:24:21,"A political commentator for @cnn, which I no longer watch, said ""Trump showed some weakness in the Repub Primaries."" I set all-time record!",Twitter for Android,12810,4081,[],[u'CNN'],False,False
2753,2016-05-16 13:12:38,"Wow, Rowanne Brewer, the most prominently depicted woman in the failing @nytimes story yesterday, was on @foxandfriends saying Times lied",Twitter Web Client,13474,4584,[],"[u'The New York Times', u'FOX & friends']",False,False
2754,2016-05-16 13:09:26,"The @nytimes is so dishonest. Their hit piece cover story on me yesterday was just blown up by Rowanne Brewer, who said it was a lie!",Twitter Web Client,12829,4350,[],[u'The New York Times'],False,False
2755,2016-05-16 11:00:58,That was an amazing interview on @foxandfriends - I hope the rest of the media picks it up to show how totally dishonest the @nytimes is!,Twitter for Android,12335,4190,[],"[u'FOX & friends', u'The New York Times']",False,False
2756,2016-05-16 10:00:52,"Bernie Sanders is being treated very badly by the Dems. The system is rigged against him. He should run as an independent! Run Bernie, run.",Twitter for Android,25916,9591,[],[],False,False
2757,2016-05-16 02:23:06,"Great new poll- thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/SZyZ8GkF23",Twitter for iPhone,23397,9398,"[u'MakeAmericaGreatAgain', u'Trump2016']",[],False,True
2758,2016-05-16 01:25:54,The @washingtonpost report on potential VP candidates is wrong. Marco Rubio and most others mentioned are NOT under consideration.,Twitter for Android,15422,5946,[],[u'Washington Post'],False,False
2759,2016-05-15 21:26:39,"Thank you Georgia! See you soon!
#Trump2016 https://t.co/8yFd6qA4rD",Twitter for iPhone,15888,4860,[u'Trump2016'],[],False,True
2760,2016-05-15 19:26:45,"The media is really on a witch-hunt against me. False reporting, and plenty of it - but we will prevail!",Twitter for Android,23631,8613,[],[],False,False
2761,2016-05-15 19:11:30,Why did the failing @nytimes refuse to use any of the names given to them that I was so proud to have helped with their careers. DISHONEST!,Twitter for Android,13417,4477,[],[u'The New York Times'],False,False
2762,2016-05-15 19:06:18,"Wow, I have had so many calls from high ranking people laughing at the stupidity of the failing @nytimes piece. Massive front page for that!",Twitter for Android,16032,4941,[],[u'The New York Times'],False,False
2763,2016-05-15 11:32:14,Why doesn't the failing @nytimes write the real story on the Clintons and women? The media is TOTALLY dishonest!,Twitter for Android,21326,8248,[],[u'The New York Times'],False,False
2764,2016-05-15 11:16:01,"""@TakingIt_Back:  @nytimes keep shining....the ppl will not let the media dim your light...we no longer believe them! #Trump2016"" Thanks.",Twitter for Android,10777,3429,[u'Trump2016'],"[u'TakingItBack', u'The New York Times']",False,False
2765,2016-05-15 11:14:59,"""@tzard000: @realDonaldTrump @nytimes Everyone continues to pile onto Donald, but they can NEVER take away our votes!""  Thank you!",Twitter for Android,11183,3309,[],"[u'T M', u'Donald J. Trump', u'The New York Times']",False,False
2766,2016-05-15 11:13:17,Everyone is laughing at the @nytimes for the lame hit piece they did on me and women.I gave them many names of women I helped-refused to use,Twitter for Android,15858,4994,[],[u'The New York Times'],False,False
2767,2016-05-15 11:04:06,"""@DistlerJoyce: @realDonaldTrump @nytimes OHIO WOMEN FOR TRUMP https://t.co/wpxojJnjbb""",Twitter for Android,13497,4738,[],"[u'Deplorable Distler', u'Donald J. Trump', u'The New York Times']",False,True
2768,2016-05-15 11:02:27,"""@MrTohNey: Leicester &amp; DonaldTrump seem to have the same trajectory, both were written off, but they keep scaling the heights. History?",Twitter for Android,7430,2231,[],[u'Mr. Tony'],False,False
2769,2016-05-15 11:00:18,"""@QueenCharlotteO: @realDonaldTrump @nytimes I'm a women &amp; I 100% support @realDonaldTrump &amp; I have since the beginning. Thank you!",Twitter for Android,8357,2402,[],"[u'Deplorable Charlotte', u'Donald J. Trump', u'The New York Times', u'Donald J. Trump']",False,False
2770,2016-05-15 10:55:39,"The failing @nytimes wrote yet another hit piece on me. All are impressed with how nicely I have treated women, they found nothing. A joke!",Twitter for Android,12605,3804,[],[u'The New York Times'],False,False
2771,2016-05-15 10:49:31,Thank you for the nice words this morning @KellyRiddell. Well delivered and totally logical! @CNN   @FoxNews,Twitter for Android,7475,2186,[],"[u'Kelly Riddell', u'CNN', u'Fox News']",False,False
2772,2016-05-15 02:06:11,"""@stranahan: Sheldon Adelson Pledges $100 Million to Elect Trump President - Breitbart https://t.co/aRXPHAlCLC""",Twitter for Android,11248,4170,[],[u'Lee Stranahan'],True,False
2773,2016-05-14 15:16:06,"Wow, @CNN is really working hard to make me look as bad  as possible. Very unprofessional. Hurting in ratings - bad television!",Twitter for Android,24869,8148,[],[u'CNN'],False,False
2774,2016-05-14 15:09:49,Great new poll- thank you! https://t.co/ytzesbCZas,Twitter for iPhone,31984,12593,[],[],False,True
2775,2016-05-14 01:03:02,"If Crooked Hillary Clinton can't close the deal on Crazy Bernie, how is she going to take on China, Russia, ISIS and all of the others?",Twitter for Android,32136,11319,[],[],False,False
2776,2016-05-13 20:31:52,"An incredible honor to receive the endorsement of a person I
have such tremendous respect for. Thank you, Sheldon! https://t.co/nW0N3OO4mw",Twitter Web Client,16943,6943,[],[],True,False
2777,2016-05-13 18:40:19,.@thehill  Your story about me &amp; the carbon tax is absolutely incorrect—it is just the opposite. I will not support or endorse a carbon tax!,Twitter Web Client,16959,7274,[],[u'The Hill'],False,False
2778,2016-05-13 02:32:52,"Senator Lindsey Graham called me yesterday, very much to my surprise, and we had a very interesting talk about national security, and more!",Twitter for Android,23300,5784,[],[],False,False
