,id,created_time,text,source,favorite_count,retweet_count,username
2425,738711092252155904,2016-06-03 12:37:03,"Terrible jobs report just reported. Only 38,000 jobs added. Bombshell!",Twitter for Android,11771,4619,realDonaldTrump
2426,738602229100224513,2016-06-03 05:24:28,"""@fivestarr6028: Yes! Hubby and I voted 4 @realDonaldTrump already! https://t.co/h1iHiJNUjm"" Thank you.",Twitter for Android,5851,1781,realDonaldTrump
2427,738601935771570180,2016-06-03 05:23:18,"""@LiliannyLeebou: I think the first female president of the USA will be @IvankaTrump a beautiful intelligent young genuine successful lady!""",Twitter for Android,11032,3081,realDonaldTrump
2428,738600538976096256,2016-06-03 05:17:45,"""@LunsfordWhitney: This is rich coming from her. She tweeted you will be president! #Women4Ttump #Trump2016 https://t.co/2GSGfLS1yT""",Twitter for Android,8046,3100,realDonaldTrump
2429,738599744759431168,2016-06-03 05:14:36,"""@angeloftruth11: Clinton says Trump is dangerous. Who's the one who killed 4 Americans in Benghazi?  https://t.co/ZV5ehm6NKR""",Twitter for Android,12116,5696,realDonaldTrump
2430,738598954468659200,2016-06-03 05:11:27,"""@Crz4basball: @JudgeJeanine  @realDonaldTrump Looks like several legal Hispanics supporting Trump! They know he will be good for them too.""",Twitter for Android,8103,2445,realDonaldTrump
2431,738576654176387072,2016-06-03 03:42:51,"Then, on June 25th- back to the USA to MAKE AMERICA GREAT AGAIN!",Twitter for iPhone,9210,2430,realDonaldTrump
2432,738576553508929536,2016-06-03 03:42:27,"After @TrumpScotland, I will visit @TrumpDoonbeg in Ireland, the magnificent resort fronting on the Atlantic Ocean.",Twitter for iPhone,7599,1992,realDonaldTrump
2433,738576209726955524,2016-06-03 03:41:05,"After @TrumpTurnberry I will be visiting Aberdeen, the oil capital of Europe, to see my great club, @TrumpScotland.",Twitter for iPhone,6984,1797,realDonaldTrump
2434,738575853261574144,2016-06-03 03:39:40,"On June 22- I will be going to Scotland to celebrate the opening of the newly renovated @TrumpTurnberry Resort, the worlds best.",Twitter for iPhone,8652,2196,realDonaldTrump
2435,738575670771486721,2016-06-03 03:38:56,"Join me in Redding, California- tomorrow at 1:00pm. #Trump2016
Tickets: https://t.co/tyllhxJHC7",Twitter for iPhone,5833,1873,realDonaldTrump
2436,738539023669465094,2016-06-03 01:13:19,".@Natalie_Gulbis- Thank you for the nice piece in @SInow / @Golf_com.
Keep up the great work! https://t.co/JCZPCFx10X",Twitter for iPhone,6352,1823,realDonaldTrump
2437,738538744911822848,2016-06-03 01:12:12,"RT @IvankaTrump: Beautiful article about @realDonaldTrump written by my friend, the incredibly talented golfer Natalie Gulbis:
https://t.co…",Twitter for iPhone,0,2731,realDonaldTrump
2438,738496464448430080,2016-06-02 22:24:12,"""@RobertMordica: @realDonaldTrump Only Trump can save America. Right leader at the right time."" THANK YOU!",Twitter for Android,9114,2597,realDonaldTrump
2439,738495995583987712,2016-06-02 22:22:20,"""@Valenti317: @realDonaldTrump she's a criminal and you're the only person that can stop her.""",Twitter for Android,8465,2471,realDonaldTrump
2440,738495529005420544,2016-06-02 22:20:29,"""@TaylorEdwards99: THIS IS @POTUS'S LEGACY! AN ABSOLUTE DISASTER!!! WE NEED @realDonaldTrump NOW!! #MAGA #TRUMP2016 https://t.co/lBgZJg0zd1",Twitter for Android,13432,6775,realDonaldTrump
2441,738495114532638720,2016-06-02 22:18:50,"""@free_SA_BD: @realDonaldTrump A vote for Trump is a vote to restore our great country.""",Twitter for Android,8922,2752,realDonaldTrump
2442,738494609597157376,2016-06-02 22:16:50,"A 60% increase in Texas Blue Cross/Blue Shield through ObamaCare. I told you so, there is panic and anger as healthcare costs explode!",Twitter for Android,13472,5414,realDonaldTrump
2443,738478522813972480,2016-06-02 21:12:54,So great to have the endorsement and support of Paul Ryan. We will both be working very hard to Make America Great Again!,Twitter for iPhone,22353,6807,realDonaldTrump
2444,738449664752553984,2016-06-02 19:18:14,Bad performance by Crooked Hillary Clinton! Reading poorly from the telepromter! She doesn't even look presidential!,Twitter for Android,23668,7722,realDonaldTrump
2445,738448988517453824,2016-06-02 19:15:33,Crooked Hillary no longer has credibility - too much failure in office. People will not allow another four years of incompetence!,Twitter for Android,20541,6773,realDonaldTrump
2446,738416510092357632,2016-06-02 17:06:29,"Crooked Hillary Clinton, who I would love to call Lyin' Hillary, is getting ready to totally misrepresent my foreign policy positions.",Twitter for Android,15433,5190,realDonaldTrump
2447,738415541203832832,2016-06-02 17:02:38,"After the litigation is disposed of and the case won, I have instructed my execs to open Trump U(?), so much interest in it! I will be pres.",Twitter for Android,10034,2923,realDonaldTrump
2448,738413456118841345,2016-06-02 16:54:21,"Even though I have a very biased and unfair judge in the Trump U civil case in San Diego, I have thousands of great reviews &amp; will win case!",Twitter for Android,10903,2999,realDonaldTrump
2449,738412068181676032,2016-06-02 16:48:50,"With all of the Crooked Hillary Clinton's foreign policy experience, she has made so many mistakes - and I mean real monsters! No more HRC.",Twitter for Android,11737,3983,realDonaldTrump
2450,738409191526662144,2016-06-02 16:37:24,"Join me in San Jose, California- tonight!
#MakeAmericaGreatAgain #Trump2016
Tickets: https://t.co/jLQukR550J https://t.co/OrEhKJZ5Rd",Twitter for iPhone,7041,2334,realDonaldTrump
2451,738407796606013444,2016-06-02 16:31:52,"Wow, USA Today did todays cover story on my record in lawsuits. Verdict: 450 wins, 38 losses. Isn't that what you want for your president?",Twitter for Android,16409,5279,realDonaldTrump
2452,738399082813620224,2016-06-02 15:57:14,Do you ever notice that @CNN gives me very little proper representation on my policies. Just watched-nobody knew anything about my foreign P,Twitter for Android,11476,3634,realDonaldTrump
2453,738387288372051969,2016-06-02 15:10:22,Bernie Sanders was right when he said that Crooked Hillary Clinton was not qualified to be president because she suffers from BAD judgement!,Twitter for Android,17371,5306,realDonaldTrump
2454,738385522301624323,2016-06-02 15:03:21,Crooked Hillary Clinton has zero natural talent - she should not be president. Her temperament is bad and her decision making ability-zilch!,Twitter for Android,15798,5241,realDonaldTrump
2455,738236891091238913,2016-06-02 05:12:45,"""@HaloDad22: @realDonaldTrump I already voted for you! My wife did as well! I represent #Teachers4Trump! We represent #CA4Trump! #NeverDems",Twitter for Android,9073,2526,realDonaldTrump
2456,738236517949181952,2016-06-02 05:11:16,"""@SCPioneer: @stockdaleism @JamesRosenFNC @FoxNews @realDonaldTrump Not for slackers! Happy w/courses I took."" Thanks.",Twitter for Android,6782,1922,realDonaldTrump
2457,738233323344920576,2016-06-02 04:58:34,"Thank you Sacramento, California! #MakeAmericaGreatAgain https://t.co/t75Zxn9L6f",Twitter for iPhone,16240,5091,realDonaldTrump
2458,738163472865759232,2016-06-02 00:21:01,"Same failing @nytimes ""reporter"" who wrote discredited women's story last week wrote another terrible story on me today- will never learn!",Twitter for iPhone,12903,3977,realDonaldTrump
2459,738132164399636480,2016-06-01 22:16:36,Crooked Hillary Clinton is a fraud who has put the public and country at risk by her illegal and very stupid use of e-mails. Many missing!,Twitter for Android,26808,9695,realDonaldTrump
2460,738109521952833536,2016-06-01 20:46:38,"Join me in San Jose, California- tomorrow evening at 7pm! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/jLQukR550J https://t.co/Uds8OdH3A4",Twitter for iPhone,9196,3216,realDonaldTrump
2461,737996614573260800,2016-06-01 13:17:58,"So I raised/gave $5,600,000 for the veterans and the media makes me look bad! They do anything to belittle - totally biased.",Twitter for Android,29296,9235,realDonaldTrump
2462,737785345459113985,2016-05-31 23:18:28,Congratulations to @seanhannity on his tremendous increase in television ratings. Speaking of ratings- I will be on his show tonight @ 10pE.,Twitter for iPhone,18188,4971,realDonaldTrump
2463,737785114239864832,2016-05-31 23:17:33,I am getting great credit for my press conference today. Crooked Hillary should be admonished for not having a press conference in 179 days.,Twitter for iPhone,21239,7020,realDonaldTrump
2464,737784398515441664,2016-05-31 23:14:42,"Katie Couric, the third rate reporter, who has been largely forgotten, should be ashamed of herself for the fraudulent editing of her doc.",Twitter for iPhone,20932,6869,realDonaldTrump
2465,737778668785766404,2016-05-31 22:51:56,I will be interviewed on @seanhannity tonight at 10pmE on @FoxNews. Enjoy!,Twitter for iPhone,9093,2342,realDonaldTrump
2466,737753549564694528,2016-05-31 21:12:07,"Join me in Sacramento, California-tomorrow evening @ 7pm! #Trump2016
https://t.co/W7xy7eXcii https://t.co/km0rRYSDnO",Twitter for iPhone,8816,3151,realDonaldTrump
2467,737689416811073536,2016-05-31 16:57:17,So many veterans groups are beyond happy with all of the money I raised/gave! It was my great honor - they do an amazing job.,Twitter for Android,19490,5497,realDonaldTrump
2468,737688582849171456,2016-05-31 16:53:58,"Just finished a press conference in Trump Tower wherein I gave information on which VETERANS groups got the $5,600,000 that I raised/gave!",Twitter for Android,18197,5383,realDonaldTrump
2469,737610159459991552,2016-05-31 11:42:20,"I have raised/given a tremendous amount of money to our great VETERANS, and have got nothing but bad publicity for doing so. Watch!",Twitter for Android,19650,5469,realDonaldTrump
2470,737596690257969152,2016-05-31 10:48:49,"So many great things happening - new poll numbers looking good! News conference at 11:00 A.M. today, Trump Tower!",Twitter for Android,14720,3930,realDonaldTrump
2471,737402123453878272,2016-05-30 21:55:41,"I should have easily won the Trump University case on summary judgement but have a judge, Gonzalo Curiel, who is totally biased against me.",Twitter for Android,14576,4032,realDonaldTrump
2472,737399475509985280,2016-05-30 21:45:09,"I have a judge in the Trump University civil case, Gonzalo Curiel (San Diego), who is very unfair. An Obama pick. Totally biased-hates Trump",Twitter for Android,13241,3789,realDonaldTrump
2473,737376803514286081,2016-05-30 20:15:04,I hope everyone had a great Memorial Day!,Twitter for Android,20914,5090,realDonaldTrump
2474,737376356795875330,2016-05-30 20:13:17,"I would have had millions of votes more in the primaries (than Crooked Hillary) if I only had one opponent, instead of sixteen. Broke record",Twitter for Android,18329,4911,realDonaldTrump
2475,737243856144629760,2016-05-30 11:26:47,Have a great Memorial Day and remember that we will soon MAKE AMERICA GREAT AGAIN!,Twitter for Android,25165,9011,realDonaldTrump
2476,737242308261842945,2016-05-30 11:20:38,"""@NBCDFW: Trump rallies veterans at annual Rolling Thunder Gathering https://t.co/b08FcMlgkr https://t.co/RCDeLvHQqD""",Twitter for Android,8910,2661,realDonaldTrump
2477,737242189055594496,2016-05-30 11:20:09,"""@FrankyLamouche: how many of donald's rolling thunder brigade will sign up and go to war for him in the middle east.""",Twitter for Android,6480,1555,realDonaldTrump
2478,737242018687164416,2016-05-30 11:19:29,"""@MariaErnandez3b: Trump Supports Rolling Thunder Rally #TRUMP STRONG https://t.co/pfVXQ8NdZu"" So true, and remember the M.I.A.'s!",Twitter for Android,14962,4110,realDonaldTrump
2479,737241411465170944,2016-05-30 11:17:04,"""@ScottWRasmussen: Donald Trump and Bikers Share Affection at Rolling Thunder Rally https://t.co/ZZl2sc29dn"" A great day in D.C.!",Twitter for Android,6946,2100,realDonaldTrump
2480,737239685295181824,2016-05-30 11:10:12,"""@TeaPartyNevada: #Trump2016 ""Illegals are taken care of better than our veterans.""  https://t.co/KKIgM4rNma https://t.co/1cEZ8wG7Cy""",Twitter for Android,9441,3432,realDonaldTrump
2481,737238518775320576,2016-05-30 11:05:34,"The endorsement of me by the 16,500 Border Patrol Agents was the first time that they ever endorsed a presidential candidate. Nice!",Twitter for Android,20884,5479,realDonaldTrump
2482,737237313034563585,2016-05-30 11:00:47,"In getting the endorsement of the 16,500 Border Patrol Agents (thank you), the statement was made that the WALL was very necessary!",Twitter for Android,14448,4155,realDonaldTrump
2483,737232540436664320,2016-05-30 10:41:49,Obama says a WALL at our southern border won't enhance our security (wrong) and yet he now wants to build a much bigger wall (fence) at W.H.,Twitter for Android,17661,6341,realDonaldTrump
2484,737056428452630528,2016-05-29 23:02:01,"If dummy Bill Kristol actually does get a spoiler to run as an Independent, say good bye to the Supreme Court!",Twitter for iPhone,15862,5898,realDonaldTrump
2485,737055532960223233,2016-05-29 22:58:27,The Republican Party has to be smart &amp; strong if it wants to win in November. Can't allow lightweights to set up a spoiler Indie candidate!,Twitter for Android,20710,6055,realDonaldTrump
2486,737054226833149952,2016-05-29 22:53:16,"Bill Kristol has been wrong for 2yrs-an embarrassed loser, but if the GOP can't control their own, then they are not a party. Be tough, R's!",Twitter for iPhone,15988,5018,realDonaldTrump
2487,737036608915034112,2016-05-29 21:43:15,Good news is that my campaign has perhaps more cash than any campaign in the history of politics- b/c I stand 100% behind everything we do.,Twitter for iPhone,19576,6019,realDonaldTrump
2488,736961734167146496,2016-05-29 16:45:44,Heading to D.C. to see and hear ROLLING THUNDER. Amazing people that LOVE OUR COUNTRY. Great spirit!,Twitter for Android,17627,4714,realDonaldTrump
2489,736875933999697920,2016-05-29 11:04:47,Honor Memorial Day by thinking of and respecting all of the great men and women that gave their lives for us and our country! We love them.,Twitter for Android,39794,14728,realDonaldTrump
2490,736672123012427776,2016-05-28 21:34:55,Does President Obama ever discuss the sneak attack on Pearl Harbor while he's in Japan? Thousands of American lives lost. #MDW,Twitter for iPhone,27069,10941,realDonaldTrump
2491,736671884247478272,2016-05-28 21:33:58,Don't believe the biased and phony media quoting people who work for my campaign. The only quote that matters is a quote from me!,Twitter for iPhone,19613,7182,realDonaldTrump
2492,736655485814857728,2016-05-28 20:28:48,"I am always on the front page of the failing @nytimes, but when I won the GOP nomination, I'm in the back of the paper. Very dishonest!",Twitter for iPhone,16990,5205,realDonaldTrump
2493,736655448993107968,2016-05-28 20:28:40,The media is on a new phony kick about my management style. I spend much less money &amp; get much better results! What we need as Prez!,Twitter for iPhone,19559,5760,realDonaldTrump
2494,736655375911530498,2016-05-28 20:28:22,"The failing @nytimes wrote a story about my management style &amp; that I don't have many people. I have 73, Hillary has 800- &amp; I'm beating her.",Twitter for iPhone,16281,5170,realDonaldTrump
2495,736569533738156036,2016-05-28 14:47:16,I (we) broke the all-time record for most votes gotten in a Republican Primary - by a lot - and with many states left to go! Thank you.,Twitter for Android,27078,7684,realDonaldTrump
2496,736554410361409536,2016-05-28 13:47:10,"The U.S. has 69 treaties with other countries where we would have to defend them and their borders. How nice, but what do we get? NOT ENOUGH",Twitter for Android,18557,6829,realDonaldTrump
